Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-20,98.0,768.0,240,3.6,8.67,12.27,32.83,3.43,15.0,529.0
2021-06-20,89.0,717.0,240,3.87,8.85,12.72,33.32,3.5,17.0,541.0
2021-06-20,49.0,1183.0,420,3.36,8.65,12.01,32.97,3.42,15.0,531.0
2021-06-20,24.0,1346.0,100,3.68,8.64,12.32,32.64,3.42,17.0,539.0
2021-06-20,15.0,866.0,60,3.75,8.53,12.28,32.14,3.38,16.0,531.0
2021-06-20,22.0,751.0,180,3.5,8.4,11.9,31.84,3.33,16.0,528.0
2021-06-20,16.0,960.0,180,3.6,8.8,12.4,33.36,3.48,17.0,536.0
2021-06-20,13.0,919.0,180,3.92,8.69,12.61,32.63,3.44,16.0,536.0
2021-06-20,14.0,2455.0,180,3.74,8.74,12.48,32.99,3.46,17.0,542.0
2021-06-20,20.0,254.0,420,3.61,8.87,12.48,32.93,3.5,17.0,538.0
2021-06-20,29.0,300.0,180,3.92,8.76,12.68,32.91,3.47,17.0,538.0
2021-06-20,23.0,4450.0,420,3.82,8.71,12.53,32.8,3.45,17.0,532.0
2021-06-20,3.0,1240.0,150,4.09,8.64,12.73,32.28,3.43,17.0,515.0
2021-06-20,4.0,1394.0,180,3.72,8.33,12.05,31.36,3.31,16.0,540.0
2021-06-20,5.0,1648.0,180,3.6,8.69,12.29,32.91,3.44,16.0,536.0
2021-06-20,6.0,3570.0,60,3.78,8.61,12.39,32.43,3.41,17.0,538.0
2021-06-20,7.0,580.0,180,3.75,8.61,12.36,32.46,3.41,16.0,528.0
2021-06-20,8.0,3153.0,100,3.77,8.65,12.42,32.6,3.43,17.0,544.0
2021-06-20,108.0,1044.0,180,3.55,8.63,12.18,32.72,3.42,16.0,530.0
2021-06-20,109.0,618.0,60,3.54,8.66,12.2,32.85,3.43,16.0,524.0
2021-06-20,110.0,3908.0,100,3.66,8.5,12.16,32.1,3.37,18.0,545.0
2021-06-20,111.0,3140.0,150,3.69,8.56,12.25,32.31,3.39,16.0,535.0
2021-06-20,78.0,457.0,360,4.01,8.71,12.72,32.63,3.45,16.0,535.0
2021-06-20,94.0,174.0,360,4.28,8.74,13.02,32.51,3.46,16.0,536.0
2021-06-21,50.0,6630.0,330,3.71,8.66,12.37,32.7,3.43,18.0,532.0
2021-06-21,51.0,3952.0,330,3.71,8.53,12.24,32.17,3.38,17.0,528.0
2021-06-21,23.0,3356.0,330,3.76,8.68,12.44,32.73,3.44,17.0,539.0
2021-06-21,12.0,301.0,330,3.67,8.53,12.2,32.21,3.38,17.0,526.0
2021-06-21,12.0,5645.0,330,3.79,8.72,12.51,32.87,3.45,16.0,534.0
2021-06-21,29.0,2240.0,330,3.94,8.77,12.71,32.93,3.47,17.0,536.0
2021-06-21,47.0,145.0,330,3.56,8.3,11.86,31.38,3.29,15.0,518.0
2021-06-21,58.0,210.0,330,3.75,9.0,12.75,34.03,3.55,15.0,531.0
2021-06-21,90.0,1370.0,330,3.8,8.64,12.44,32.53,3.42,16.0,534.0
2021-06-21,43.0,798.0,330,3.52,8.7,12.22,33.03,3.44,17.0,538.0
2021-06-21,95.0,1032.0,330,3.48,8.56,12.04,32.5,3.39,17.0,534.0
2021-06-21,71.0,2227.0,330,2.69,8.82,11.51,34.25,3.48,17.0,539.0
2021-06-21,44.0,1879.0,330,3.78,8.58,12.36,32.31,3.4,16.0,540.0
2021-06-21,33.0,498.0,330,3.41,8.57,11.98,32.6,3.39,17.0,521.0
2021-06-21,76.0,529.0,330,3.77,9.0,12.77,34.01,3.55,16.0,531.0
2021-06-21,75.0,1261.0,330,3.56,8.75,12.31,33.19,3.46,17.0,534.0
2021-06-21,77.0,950.0,330,3.83,8.39,12.22,31.5,3.33,17.0,524.0
2021-06-21,45.0,831.0,330,3.8,8.76,12.56,33.02,3.47,17.0,523.0
2021-06-21,83.0,1322.0,330,3.44,8.6,12.04,32.69,3.4,16.0,535.0
2021-06-21,84.0,589.0,330,3.02,8.7,11.72,33.47,3.44,16.0,537.0
2021-06-21,88.0,1256.0,330,3.39,8.78,12.17,33.46,3.47,16.0,541.0
2021-06-21,28.0,1993.0,330,3.72,8.7,12.42,32.85,3.44,17.0,526.0
2021-06-21,48.0,1000.0,330,3.63,8.73,12.36,33.05,3.45,15.0,526.0
2021-06-21,74.0,686.0,330,3.97,8.71,12.68,32.66,3.45,17.0,524.0
2021-06-21,69.0,2212.0,330,3.93,8.71,12.64,32.7,3.45,17.0,531.0
2021-06-21,59.0,1519.0,330,3.48,8.39,11.87,31.82,3.33,16.0,520.0
2021-06-21,80.0,1034.0,330,3.7,8.85,12.55,33.47,3.5,17.0,535.0
2021-06-21,97.0,1661.0,330,3.52,8.9,12.42,33.83,3.52,17.0,537.0
2021-06-21,30.0,4436.0,330,3.71,8.67,12.38,32.74,3.43,16.0,518.0
2021-06-21,31.0,2212.0,330,3.72,8.74,12.46,33.01,3.46,18.0,532.0
2021-06-21,49.0,435.0,330,3.65,8.94,12.59,33.88,3.53,17.0,526.0
2021-06-21,21.0,1299.0,330,3.71,8.66,12.37,32.7,3.43,16.0,537.0
2021-06-21,21.0,1299.0,330,3.66,8.81,12.47,33.34,3.48,15.0,521.0
2021-06-21,18.0,1832.0,330,3.6,8.66,12.26,32.79,3.43,17.0,537.0
2021-06-21,19.0,1927.0,330,3.88,8.85,12.73,33.31,3.5,16.0,539.0
2021-06-21,17.0,1949.0,330,3.65,8.65,12.3,32.71,3.42,17.0,541.0
2021-06-21,25.0,1650.0,330,3.91,8.79,12.7,33.04,3.48,16.0,544.0
2021-06-21,20.0,1459.0,330,3.78,8.42,12.2,31.67,3.34,15.0,535.0
2021-06-21,42.0,647.0,330,3.89,8.93,12.82,33.62,3.53,17.0,536.0
2021-06-21,9.0,1637.0,330,3.43,8.82,12.25,33.59,3.48,16.0,518.0
2021-06-21,3.0,1144.0,330,2.4,9.06,11.46,35.48,3.56,16.0,546.0
2021-06-21,4.0,1371.0,330,3.38,8.81,12.19,33.59,3.48,16.0,524.0
2021-06-21,5.0,1591.0,330,3.06,8.88,11.94,34.16,3.5,16.0,539.0
2021-06-21,6.0,3388.0,330,3.67,8.61,12.28,32.53,3.41,17.0,537.0
2021-06-21,7.0,762.0,330,3.23,8.83,12.06,33.81,3.49,16.0,536.0
2021-06-21,8.0,3066.0,330,3.26,8.83,12.09,33.78,3.49,14.0,439.0
2021-06-21,104.0,2071.0,330,3.28,8.72,12.0,33.32,3.45,16.0,524.0
2021-06-21,105.0,2999.0,330,4.15,8.83,12.98,32.99,3.5,16.0,526.0
2021-06-21,110.0,2048.0,330,3.85,8.59,12.44,32.29,3.4,15.0,522.0
2021-06-21,111.0,2055.0,330,3.9,8.94,12.84,33.65,3.53,16.0,531.0
2021-06-21,100.0,1418.0,330,3.58,8.94,12.52,33.94,3.53,17.0,546.0
2021-06-21,101.0,653.0,330,3.69,8.68,12.37,32.79,3.44,17.0,534.0
2021-06-21,107.0,695.0,330,4.4,8.34,12.74,30.8,3.32,16.0,524.0
2021-06-21,111.0,1078.0,330,4.33,8.53,12.86,31.62,3.39,17.0,535.0
2021-06-21,102.0,427.0,330,3.39,8.39,11.78,31.9,3.33,16.0,536.0
2021-06-21,103.0,2935.0,330,4.06,8.48,12.54,31.66,3.37,17.0,537.0
2021-06-21,99.0,2025.0,330,3.44,8.56,12.0,32.53,3.39,16.0,533.0
2021-06-21,39.0,1648.0,330,3.63,8.96,12.59,33.97,3.54,17.0,539.0
2021-06-21,38.0,1820.0,330,3.67,8.66,12.33,32.73,3.43,16.0,544.0
2021-06-21,40.0,305.0,330,3.55,8.72,12.27,33.08,3.45,17.0,531.0
2021-06-21,41.0,901.0,330,3.44,8.7,12.14,33.1,3.44,16.0,534.0
2021-06-21,37.0,4743.0,330,4.23,8.39,12.62,31.15,3.33,15.0,534.0
2021-06-22,50.0,6067.0,330,3.74,8.54,12.28,32.19,3.39,17.0,533.0
2021-06-22,51.0,4022.0,330,3.76,8.55,12.31,32.21,3.39,17.0,530.0
2021-06-22,55.0,6656.0,330,3.54,8.38,11.92,31.72,3.32,16.0,520.0
2021-06-22,54.0,2543.0,330,3.79,8.47,12.26,31.86,3.36,16.0,532.0
2021-06-22,73.0,345.0,330,3.45,8.45,11.9,32.08,3.35,16.0,529.0
2021-06-22,92.0,1048.0,330,3.71,8.69,12.4,32.82,3.44,17.0,532.0
2021-06-22,27.0,1195.0,330,3.16,8.73,11.89,33.47,3.45,16.0,538.0
2021-06-22,10.0,420.0,330,4.03,9.02,13.05,33.86,3.56,16.0,540.0
2021-06-22,67.0,195.0,330,3.85,8.56,12.41,32.17,3.39,16.0,528.0
2021-06-22,56.0,1669.0,330,3.93,8.6,12.53,32.26,3.41,16.0,532.0
2021-06-22,57.0,4000.0,330,3.89,8.5,12.39,31.89,3.37,16.0,537.0
2021-06-22,11.0,1622.0,330,3.71,8.7,12.41,32.86,3.44,17.0,531.0
2021-06-22,63.0,522.0,330,3.55,8.85,12.4,33.6,3.5,16.0,521.0
2021-06-22,70.0,464.0,330,4.05,8.33,12.38,31.07,3.31,16.0,538.0
2021-06-22,68.0,2462.0,330,3.93,8.6,12.53,32.26,3.41,17.0,534.0
2021-06-22,65.0,392.0,330,3.5,8.53,12.03,32.36,3.38,17.0,536.0
2021-06-22,85.0,1218.0,330,3.71,8.7,12.41,32.86,3.44,17.0,528.0
2021-06-22,1.0,213.0,330,3.51,8.91,12.42,33.88,3.52,17.0,536.0
2021-06-22,93.0,253.0,330,3.91,8.65,12.56,32.48,3.43,16.0,540.0
2021-06-22,52.0,3146.0,330,3.21,8.58,11.79,32.82,3.39,17.0,512.0
2021-06-22,53.0,959.0,330,3.93,8.69,12.62,32.62,3.44,17.0,527.0
2021-06-22,66.0,255.0,330,3.53,8.36,11.89,31.65,3.32,15.0,538.0
2021-06-22,72.0,1003.0,330,3.61,8.32,11.93,31.42,3.3,16.0,529.0
2021-06-22,64.0,802.0,330,4.1,8.27,12.37,30.78,3.29,16.0,532.0
2021-06-22,96.0,2413.0,330,3.81,8.46,12.27,31.8,3.36,16.0,534.0
2021-06-22,60.0,1014.0,330,3.67,8.87,12.54,33.58,3.51,16.0,530.0
2021-06-22,61.0,546.0,330,4.17,8.54,12.71,31.8,3.39,16.0,530.0
2021-06-22,26.0,969.0,330,3.81,8.71,12.52,32.81,3.45,17.0,540.0
2021-06-22,46.0,120.0,330,3.48,8.5,11.98,32.26,3.37,16.0,535.0
2021-06-22,82.0,120.0,330,3.45,8.53,11.98,32.4,3.38,17.0,530.0
2021-06-22,91.0,3904.0,330,3.55,8.63,12.18,32.72,3.42,16.0,530.0
2021-06-22,86.0,1457.0,330,3.56,8.46,12.02,32.03,3.35,17.0,528.0
2021-06-22,87.0,906.0,330,3.65,8.39,12.04,31.66,3.33,16.0,533.0
2021-06-22,62.0,258.0,330,3.51,8.5,12.01,32.23,3.37,17.0,526.0
2021-06-22,98.0,682.0,330,3.67,8.61,12.28,32.53,3.41,16.0,542.0
2021-06-22,89.0,715.0,330,3.68,8.54,12.22,32.24,3.38,17.0,532.0
2021-06-22,49.0,1202.0,330,3.3,8.51,11.81,32.46,3.37,16.0,535.0
2021-06-22,15.0,889.0,330,3.42,8.41,11.83,31.95,3.33,17.0,536.0
2021-06-22,22.0,733.0,330,3.61,8.68,12.29,32.86,3.43,16.0,534.0
2021-06-22,16.0,894.0,330,3.84,8.48,12.32,31.86,3.36,16.0,525.0
2021-06-22,13.0,985.0,330,3.69,8.6,12.29,32.47,3.41,17.0,544.0
2021-06-22,14.0,2383.0,330,2.74,8.96,11.7,34.77,3.53,17.0,533.0
2021-06-22,29.0,2313.0,330,3.88,8.57,12.45,32.18,3.4,15.0,516.0
2021-06-22,25.0,1420.0,330,3.85,8.6,12.45,32.33,3.41,17.0,532.0
2021-06-22,20.0,1476.0,330,4.03,8.69,12.72,32.53,3.44,16.0,535.0
2021-06-22,36.0,439.0,330,3.72,8.4,12.12,31.64,3.33,16.0,524.0
2021-06-22,9.0,1731.0,330,3.89,8.52,12.41,31.97,3.38,16.0,540.0
2021-06-22,3.0,1139.0,330,3.48,8.63,12.11,32.78,3.42,15.0,525.0
2021-06-22,4.0,1354.0,330,3.61,8.29,11.9,31.3,3.29,16.0,521.0
2021-06-22,5.0,1555.0,330,3.62,8.51,12.13,32.17,3.37,16.0,525.0
2021-06-22,6.0,2264.0,330,3.8,8.49,12.29,31.93,3.37,15.0,516.0
2021-06-22,8.0,4134.0,330,4.16,8.37,12.53,31.13,3.33,17.0,534.0
2021-06-22,2.0,1460.0,330,3.59,8.47,12.06,32.04,3.36,16.0,526.0
2021-06-22,104.0,964.0,330,3.76,8.54,12.3,32.17,3.39,17.0,525.0
2021-06-22,105.0,1579.0,330,3.69,8.61,12.3,32.51,3.41,16.0,526.0
2021-06-22,110.0,2941.0,330,3.81,8.38,12.19,31.48,3.33,16.0,534.0
2021-06-22,108.0,1028.0,330,3.56,8.53,12.09,32.31,3.38,16.0,545.0
2021-06-22,109.0,645.0,330,3.43,8.56,11.99,32.54,3.39,15.0,532.0
2021-06-22,111.0,2265.0,330,3.69,8.54,12.23,32.23,3.38,16.0,534.0
2021-06-22,37.0,1193.0,330,3.41,8.43,11.84,32.04,3.34,17.0,536.0
2021-06-22,39.0,822.0,330,3.75,8.74,12.49,32.98,3.46,16.0,538.0
2021-06-22,38.0,1601.0,330,4.84,8.2,13.04,29.85,3.27,17.0,531.0
2021-06-23,50.0,4510.0,330,3.81,8.77,12.58,33.05,3.47,17.0,533.0
2021-06-23,51.0,3369.0,330,3.71,8.58,12.29,32.37,3.4,17.0,527.0
2021-06-23,23.0,5386.0,330,3.73,8.7,12.43,32.84,3.44,17.0,527.0
2021-06-23,23.0,201.0,330,3.72,8.6,12.32,32.45,3.41,16.0,528.0
2021-06-23,12.0,3882.0,330,3.73,8.6,12.33,32.44,3.41,17.0,517.0
2021-06-23,29.0,2267.0,330,3.91,8.77,12.68,32.96,3.47,16.0,528.0
2021-06-23,47.0,141.0,330,3.47,8.33,11.8,31.58,3.3,16.0,507.0
2021-06-23,58.0,204.0,330,3.71,8.91,12.62,33.7,3.52,16.0,527.0
2021-06-23,90.0,1372.0,330,3.23,8.18,11.41,31.2,3.25,17.0,533.0
2021-06-23,43.0,748.0,330,3.5,8.51,12.01,32.28,3.37,17.0,532.0
2021-06-23,95.0,967.0,330,3.57,8.49,12.06,32.14,3.36,16.0,522.0
2021-06-23,71.0,2195.0,330,2.6,8.69,11.29,33.81,3.43,17.0,534.0
2021-06-23,44.0,1941.0,330,3.39,8.41,11.8,31.98,3.33,17.0,526.0
2021-06-23,33.0,491.0,330,3.61,8.15,11.76,30.74,3.24,16.0,506.0
2021-06-23,76.0,435.0,330,3.79,8.74,12.53,32.95,3.46,17.0,530.0
2021-06-23,75.0,1263.0,330,3.62,8.48,12.1,32.05,3.36,17.0,526.0
2021-06-23,77.0,980.0,330,3.72,8.06,11.78,30.28,3.21,16.0,530.0
2021-06-23,45.0,771.0,330,3.78,8.49,12.27,31.95,3.37,17.0,517.0
2021-06-23,83.0,1220.0,330,3.38,8.36,11.74,31.78,3.31,16.0,517.0
2021-06-23,84.0,683.0,330,3.06,8.7,11.76,33.44,3.44,17.0,531.0
2021-06-23,88.0,1204.0,330,3.3,8.43,11.73,32.14,3.34,16.0,525.0
2021-06-23,28.0,1918.0,330,3.55,8.64,12.19,32.76,3.42,17.0,518.0
2021-06-23,48.0,800.0,330,3.64,8.86,12.5,33.56,3.5,16.0,520.0
2021-06-23,74.0,913.0,330,3.71,8.48,12.19,31.97,3.36,17.0,526.0
2021-06-23,69.0,2071.0,330,3.84,8.94,12.78,33.71,3.53,18.0,532.0
2021-06-23,59.0,728.0,330,3.4,8.33,11.73,31.65,3.3,17.0,560.0
2021-06-23,97.0,1449.0,330,3.57,8.96,12.53,34.03,3.54,17.0,536.0
2021-06-23,30.0,4173.0,330,3.61,8.49,12.1,32.1,3.36,17.0,532.0
2021-06-23,31.0,2099.0,330,3.73,8.47,12.2,31.91,3.36,16.0,522.0
2021-06-23,49.0,474.0,330,3.57,9.04,12.61,34.35,3.57,17.0,528.0
2021-06-23,21.0,2652.0,330,3.66,8.46,12.12,31.94,3.35,16.0,526.0
2021-06-23,18.0,1741.0,330,3.57,8.66,12.23,32.82,3.43,16.0,512.0
2021-06-23,19.0,1823.0,330,3.62,8.68,12.3,32.86,3.44,16.0,531.0
2021-06-23,17.0,2042.0,330,3.67,8.54,12.21,32.25,3.38,16.0,531.0
2021-06-23,25.0,1401.0,330,3.93,8.67,12.6,32.54,3.43,18.0,525.0
2021-06-23,20.0,1532.0,330,3.89,8.74,12.63,32.86,3.46,17.0,527.0
2021-06-23,42.0,641.0,330,3.95,8.76,12.71,32.88,3.47,17.0,532.0
2021-06-23,9.0,1696.0,330,3.65,8.47,12.12,31.99,3.36,17.0,532.0
2021-06-23,3.0,1113.0,330,3.78,8.72,12.5,32.87,3.45,16.0,521.0
2021-06-23,4.0,1292.0,330,3.66,8.34,12.0,31.46,3.31,16.0,532.0
2021-06-23,5.0,1455.0,330,3.34,8.73,12.07,33.31,3.45,17.0,517.0
2021-06-23,6.0,1029.0,330,3.82,8.56,12.38,32.2,3.39,16.0,532.0
2021-06-23,7.0,2011.0,330,3.43,8.83,12.26,33.63,3.49,17.0,535.0
2021-06-23,8.0,3692.0,330,3.66,8.43,12.09,31.82,3.34,17.0,533.0
2021-06-23,104.0,956.0,330,3.52,8.48,12.0,32.14,3.36,16.0,520.0
2021-06-23,105.0,1422.0,330,3.75,8.37,12.12,31.5,3.32,16.0,514.0
2021-06-23,110.0,2780.0,330,3.59,8.42,12.01,31.84,3.34,17.0,523.0
2021-06-23,111.0,1506.0,330,3.75,8.57,12.32,32.3,3.4,16.0,517.0
2021-06-23,100.0,1444.0,330,3.12,8.73,11.85,33.5,3.45,16.0,536.0
2021-06-23,101.0,882.0,330,3.27,8.58,11.85,32.77,3.4,17.0,540.0
2021-06-23,107.0,595.0,330,3.93,8.31,12.24,31.1,3.3,17.0,521.0
2021-06-23,111.0,910.0,330,3.61,8.45,12.06,31.94,3.35,18.0,530.0
2021-06-23,102.0,432.0,330,3.39,8.32,11.71,31.61,3.3,17.0,539.0
2021-06-23,103.0,2954.0,330,3.57,8.62,12.19,32.66,3.41,18.0,544.0
2021-06-23,99.0,2006.0,330,3.46,8.44,11.9,32.03,3.34,16.0,534.0
2021-06-23,23.0,258.0,330,3.63,8.75,12.38,33.13,3.46,16.0,533.0
2021-06-23,38.0,1065.0,330,3.67,8.63,12.3,32.61,3.42,16.0,536.0
2021-06-23,40.0,819.0,330,3.38,8.84,12.22,33.71,3.49,18.0,538.0
2021-06-23,41.0,851.0,330,3.47,8.59,12.06,32.63,3.4,16.0,536.0
2021-06-23,32.0,399.0,330,3.35,8.7,12.05,33.18,3.44,16.0,530.0
2021-06-23,37.0,1777.0,330,3.64,8.41,12.05,31.75,3.34,16.0,519.0
2021-06-24,50.0,7458.0,330,3.71,8.61,12.32,32.49,3.41,17.0,536.0
2021-06-24,51.0,4200.0,330,3.64,8.73,12.37,33.04,3.45,17.0,525.0
2021-06-24,55.0,2968.0,330,3.62,8.32,11.94,31.41,3.3,16.0,510.0
2021-06-24,54.0,2637.0,330,3.83,8.5,12.33,31.95,3.37,16.0,530.0
2021-06-24,73.0,314.0,330,3.42,8.34,11.76,31.67,3.31,16.0,522.0
2021-06-24,92.0,1056.0,330,3.66,8.62,12.28,32.58,3.41,16.0,513.0
2021-06-24,27.0,1330.0,330,3.27,8.82,12.09,33.73,3.48,16.0,536.0
2021-06-24,10.0,346.0,330,3.85,9.07,12.92,34.22,3.58,16.0,535.0
2021-06-24,67.0,198.0,330,3.58,8.7,12.28,32.97,3.44,16.0,527.0
2021-06-24,56.0,1619.0,330,3.45,8.6,12.05,32.69,3.4,16.0,538.0
2021-06-24,57.0,4000.0,330,3.58,8.55,12.13,32.37,3.39,16.0,524.0
2021-06-24,11.0,1602.0,330,3.77,8.76,12.53,33.04,3.47,17.0,527.0
2021-06-24,63.0,504.0,330,3.49,8.61,12.1,32.69,3.41,16.0,531.0
2021-06-24,70.0,519.0,330,4.11,8.4,12.51,31.3,3.34,16.0,530.0
2021-06-24,68.0,2446.0,330,3.51,8.64,12.15,32.79,3.42,17.0,537.0
2021-06-24,65.0,427.0,330,3.46,8.68,12.14,33.0,3.43,15.0,527.0
2021-06-24,85.0,1188.0,330,3.51,8.77,12.28,33.32,3.47,17.0,528.0
2021-06-24,79.0,203.0,330,3.58,8.59,12.17,32.53,3.4,15.0,535.0
2021-06-24,1.0,145.0,330,3.47,8.84,12.31,33.63,3.49,17.0,526.0
2021-06-24,93.0,253.0,330,4.08,8.6,12.68,32.12,3.41,16.0,531.0
2021-06-24,52.0,3806.0,330,3.6,8.6,12.2,32.55,3.41,16.0,527.0
2021-06-24,53.0,949.0,330,3.76,8.75,12.51,33.01,3.46,16.0,536.0
2021-06-24,66.0,265.0,330,3.68,8.28,11.96,31.2,3.29,14.0,534.0
2021-06-24,72.0,827.0,330,3.8,8.51,12.31,32.01,3.37,16.0,523.0
2021-06-24,64.0,1049.0,330,3.69,8.32,12.01,31.35,3.3,16.0,526.0
2021-06-24,96.0,2272.0,330,3.66,8.55,12.21,32.3,3.39,16.0,525.0
2021-06-24,60.0,1092.0,330,3.48,8.95,12.43,34.07,3.53,16.0,543.0
2021-06-24,61.0,383.0,330,4.38,8.66,13.04,32.1,3.44,16.0,535.0
2021-06-24,26.0,977.0,330,3.97,8.67,12.64,32.5,3.43,17.0,537.0
2021-06-24,46.0,1710.0,330,3.72,8.8,12.52,33.25,3.48,16.0,536.0
2021-06-24,82.0,3918.0,330,3.6,8.69,12.29,32.91,3.44,16.0,529.0
2021-06-24,91.0,3888.0,330,3.62,8.83,12.45,33.46,3.49,16.0,532.0
2021-06-24,86.0,1363.0,330,3.58,8.86,12.44,33.62,3.5,16.0,538.0
2021-06-24,87.0,913.0,330,3.86,8.61,12.47,32.36,3.41,16.0,534.0
2021-06-24,62.0,235.0,330,3.48,8.55,12.03,32.46,3.39,16.0,531.0
2021-06-24,98.0,700.0,330,3.43,8.61,12.04,32.74,3.41,16.0,534.0
2021-06-24,89.0,697.0,330,3.66,8.78,12.44,33.22,3.47,17.0,541.0
2021-06-24,49.0,1175.0,330,3.33,8.65,11.98,32.99,3.42,16.0,533.0
2021-06-24,24.0,1391.0,330,3.67,8.55,12.22,32.29,3.39,17.0,534.0
2021-06-24,15.0,880.0,330,3.76,8.47,12.23,31.89,3.36,16.0,529.0
2021-06-24,22.0,684.0,330,3.42,8.3,11.72,31.51,3.29,15.0,517.0
2021-06-24,16.0,1062.0,330,3.5,8.67,12.17,32.92,3.43,17.0,532.0
2021-06-24,13.0,935.0,330,3.73,8.54,12.27,32.2,3.39,17.0,528.0
2021-06-24,14.0,2332.0,330,3.67,8.61,12.28,32.53,3.41,16.0,535.0
2021-06-24,20.0,1521.0,330,3.89,8.78,12.67,33.02,3.47,16.0,537.0
2021-06-24,29.0,2313.0,330,3.9,8.72,12.62,32.77,3.45,17.0,536.0
2021-06-24,25.0,1495.0,330,3.51,8.69,12.2,32.99,3.44,17.0,532.0
2021-06-24,78.0,476.0,330,3.93,8.63,12.56,32.38,3.42,16.0,536.0
2021-06-24,9.0,1785.0,330,3.63,8.63,12.26,32.65,3.42,17.0,536.0
2021-06-24,3.0,1151.0,330,3.84,8.57,12.41,32.22,3.4,16.0,535.0
2021-06-24,4.0,1341.0,330,3.7,8.4,12.1,31.66,3.33,16.0,519.0
2021-06-24,5.0,1577.0,330,3.61,8.61,12.22,32.58,3.41,16.0,538.0
2021-06-24,6.0,2098.0,330,4.11,8.55,12.66,31.9,3.39,16.0,538.0
2021-06-24,7.0,5015.0,330,3.51,8.57,12.08,32.51,3.39,16.0,536.0
2021-06-24,8.0,1928.0,330,3.7,8.56,12.26,32.3,3.39,17.0,529.0
2021-06-24,104.0,255.0,330,4.06,8.32,12.38,31.02,3.31,16.0,519.0
2021-06-24,105.0,2002.0,330,3.76,8.59,12.35,32.37,3.4,17.0,538.0
2021-06-24,106.0,2002.0,330,3.94,8.53,12.47,31.97,3.38,18.0,534.0
2021-06-24,108.0,1011.0,330,3.59,8.54,12.13,32.32,3.38,16.0,536.0
2021-06-24,109.0,691.0,330,3.43,8.58,12.01,32.62,3.4,17.0,534.0
2021-06-25,50.0,6129.0,330,3.6,8.62,12.22,32.63,3.41,17.0,530.0
2021-06-25,51.0,4001.0,330,3.79,8.46,12.25,31.82,3.36,16.0,525.0
2021-06-25,23.0,2583.0,330,3.71,8.61,12.32,32.49,3.41,16.0,526.0
2021-06-25,12.0,4059.0,330,3.67,8.3,11.97,31.29,3.3,15.0,515.0
2021-06-25,29.0,2166.0,330,3.66,8.67,12.33,32.78,3.43,16.0,528.0
2021-06-25,47.0,129.0,330,3.75,8.2,11.95,30.81,3.26,14.0,507.0
2021-06-25,58.0,192.0,330,3.05,8.95,12.0,34.45,3.53,15.0,525.0
2021-06-25,95.0,998.0,330,3.48,8.46,11.94,32.1,3.35,16.0,527.0
2021-06-25,71.0,2202.0,330,1.87,8.85,10.72,35.1,3.48,16.0,539.0
2021-06-25,44.0,1963.0,330,3.37,8.41,11.78,31.99,3.33,16.0,529.0
2021-06-25,33.0,438.0,330,3.71,8.39,12.1,31.61,3.33,15.0,522.0
2021-06-25,76.0,560.0,330,3.7,8.73,12.43,32.99,3.45,15.0,532.0
2021-06-25,75.0,1211.0,330,3.43,8.64,12.07,32.86,3.42,16.0,535.0
2021-06-25,77.0,985.0,330,2.88,8.47,11.35,32.67,3.35,15.0,511.0
2021-06-25,45.0,726.0,330,3.73,8.61,12.34,32.48,3.41,16.0,523.0
2021-06-25,83.0,1297.0,330,3.31,8.5,11.81,32.41,3.37,16.0,526.0
2021-06-25,84.0,665.0,330,2.86,8.63,11.49,33.33,3.41,16.0,522.0
2021-06-25,88.0,1247.0,330,3.32,8.59,11.91,32.76,3.4,16.0,531.0
2021-06-25,28.0,1774.0,330,3.63,8.48,12.11,32.04,3.36,16.0,520.0
2021-06-25,48.0,1294.0,330,3.65,8.66,12.31,32.75,3.43,15.0,522.0
2021-06-25,74.0,695.0,330,3.52,8.49,12.01,31.29,3.37,17.0,522.0
2021-06-25,69.0,2039.0,330,3.77,8.69,12.46,32.76,3.44,17.0,548.0
2021-06-25,59.0,1598.0,330,3.26,7.86,11.12,29.89,3.13,15.0,534.0
2021-06-25,80.0,1001.0,330,3.71,8.55,12.26,32.25,3.39,16.0,530.0
2021-06-25,97.0,1436.0,330,3.41,8.67,12.08,33.0,3.43,17.0,534.0
2021-06-25,30.0,2039.0,330,3.73,8.43,12.16,31.75,3.34,15.0,528.0
2021-06-25,31.0,4166.0,330,3.6,8.46,12.06,31.99,3.35,15.0,525.0
2021-06-25,49.0,510.0,330,3.56,8.76,12.32,33.23,3.46,17.0,527.0
2021-06-25,23.0,2708.0,330,3.76,8.59,12.35,32.37,3.4,16.0,517.0
2021-06-25,21.0,2472.0,330,3.56,8.38,11.94,31.7,3.32,16.0,521.0
2021-06-25,18.0,1635.0,330,3.55,8.56,12.11,32.44,3.39,16.0,529.0
2021-06-25,19.0,1893.0,330,3.69,8.66,12.35,32.71,3.43,17.0,525.0
2021-06-25,17.0,1822.0,330,3.63,8.37,12.0,31.6,3.32,16.0,533.0
2021-06-25,25.0,1406.0,330,3.79,8.58,12.37,32.3,3.4,16.0,538.0
2021-06-25,20.0,1403.0,330,3.96,8.7,12.66,32.63,3.45,16.0,520.0
2021-06-25,42.0,660.0,330,3.93,8.74,12.67,32.82,3.46,17.0,531.0
